country,gender,age_group,age_category,year,unemployment_rate,covid_period
Costa Rica,Male,Under 15,Children,2015,7.127,Before Covid
Croatia,Female,15-24,Youth,2015,43.716,Before Covid
Croatia,Female,25+,Adults,2015,14.743,Before Covid
Croatia,Female,Under 15,Children,2015,16.905,Before Covid
Croatia,Male,15-24,Youth,2015,41.478,Before Covid
Croatia,Male,25+,Adults,2015,12.915,Before Covid
Croatia,Male,Under 15,Children,2015,15.555,Before Covid
Cuba,Female,15-24,Youth,2015,5.47,Before Covid
Cuba,Female,25+,Adults,2015,2.209,Before Covid
Cuba,Female,Under 15,Children,2015,2.584,Before Covid
Cuba,Male,15-24,Youth,2015,6.295,Before Covid
Cuba,Male,25+,Adults,2015,1.774,Before Covid
Cuba,Male,Under 15,Children,2015,2.286,Before Covid
Cyprus,Female,15-24,Youth,2015,30.911,Before Covid
Cyprus,Female,25+,Adults,2015,13.016,Before Covid
Cyprus,Female,Under 15,Children,2015,14.89,Before Covid
Cyprus,Male,15-24,Youth,2015,34.034,Before Covid
Cyprus,Male,25+,Adults,2015,13.217,Before Covid
Cyprus,Male,Under 15,Children,2015,15.15,Before Covid
Czechia,Female,15-24,Youth,2015,14.444,Before Covid
Czechia,Female,25+,Adults,2015,5.54,Before Covid
Czechia,Female,Under 15,Children,2015,6.083,Before Covid
Czechia,Male,15-24,Youth,2015,11.311,Before Covid
Czechia,Male,25+,Adults,2015,3.703,Before Covid
Czechia,Male,Under 15,Children,2015,4.232,Before Covid
Ivory Coast,Female,15-24,Youth,2015,4.363,Before Covid
Ivory Coast,Female,25+,Adults,2015,2.698,Before Covid
Ivory Coast,Female,Under 15,Children,2015,3.128,Before Covid
Ivory Coast,Male,15-24,Youth,2015,2.523,Before Covid
Ivory Coast,Male,25+,Adults,2015,1.989,Before Covid
Ivory Coast,Male,Under 15,Children,2015,2.116,Before Covid
Denmark,Female,15-24,Youth,2015,11.13,Before Covid
Denmark,Female,25+,Adults,2015,5.686,Before Covid
Denmark,Female,Under 15,Children,2015,6.53,Before Covid
Denmark,Male,15-24,Youth,2015,13.137,Before Covid
Denmark,Male,25+,Adults,2015,4.893,Before Covid
Denmark,Male,Under 15,Children,2015,6.06,Before Covid
Djibouti,Female,15-24,Youth,2015,74.655,Before Covid
Djibouti,Female,25+,Adults,2015,26.733,Before Covid
Djibouti,Female,Under 15,Children,2015,36.106,Before Covid
Djibouti,Male,15-24,Youth,2015,72.474,Before Covid
Djibouti,Male,25+,Adults,2015,15.532,Before Covid
Djibouti,Male,Under 15,Children,2015,22.198,Before Covid
Dominican Republic,Female,15-24,Youth,2015,24.28,Before Covid
Dominican Republic,Female,25+,Adults,2015,8.203,Before Covid
Dominican Republic,Female,Under 15,Children,2015,10.956,Before Covid
Dominican Republic,Male,15-24,Youth,2015,12.213,Before Covid
Dominican Republic,Male,25+,Adults,2015,3.858,Before Covid
Dominican Republic,Male,Under 15,Children,2015,5.508,Before Covid
Ecuador,Female,15-24,Youth,2015,11.54,Before Covid
Ecuador,Female,25+,Adults,2015,3.193,Before Covid
Ecuador,Female,Under 15,Children,2015,4.521,Before Covid
Ecuador,Male,15-24,Youth,2015,7.233,Before Covid
Ecuador,Male,25+,Adults,2015,2.119,Before Covid
Ecuador,Male,Under 15,Children,2015,3.024,Before Covid
Egypt,Female,15-24,Youth,2015,39.867,Before Covid
Egypt,Female,25+,Adults,2015,19.663,Before Covid
Egypt,Female,Under 15,Children,2015,24.711,Before Covid
Egypt,Male,15-24,Youth,2015,31.453,Before Covid
Egypt,Male,25+,Adults,2015,4.975,Before Covid
Egypt,Male,Under 15,Children,2015,9.352,Before Covid
El Salvador,Female,15-24,Youth,2015,9.926,Before Covid
El Salvador,Female,25+,Adults,2015,2.108,Before Covid
El Salvador,Female,Under 15,Children,2015,3.471,Before Covid
El Salvador,Male,15-24,Youth,2015,8.062,Before Covid
El Salvador,Male,25+,Adults,2015,3.162,Before Covid
El Salvador,Male,Under 15,Children,2015,4.371,Before Covid
Equatorial Guinea,Female,15-24,Youth,2015,17.325,Before Covid
Equatorial Guinea,Female,25+,Adults,2015,7.664,Before Covid
Equatorial Guinea,Female,Under 15,Children,2015,9.295,Before Covid
Equatorial Guinea,Male,15-24,Youth,2015,14.75,Before Covid
Equatorial Guinea,Male,25+,Adults,2015,6.193,Before Covid
Equatorial Guinea,Male,Under 15,Children,2015,7.374,Before Covid
Eritrea,Female,15-24,Youth,2015,11.847,Before Covid
Eritrea,Female,25+,Adults,2015,4.601,Before Covid
Eritrea,Female,Under 15,Children,2015,6.851,Before Covid
Eritrea,Male,15-24,Youth,2015,9.299,Before Covid
Eritrea,Male,25+,Adults,2015,3.356,Before Covid
Eritrea,Male,Under 15,Children,2015,5.231,Before Covid
Estonia,Female,15-24,Youth,2015,12.188,Before Covid
Estonia,Female,25+,Adults,2015,5.643,Before Covid
Estonia,Female,Under 15,Children,2015,6.133,Before Covid
Estonia,Male,15-24,Youth,2015,13.798,Before Covid
Estonia,Male,25+,Adults,2015,5.484,Before Covid
Estonia,Male,Under 15,Children,2015,6.244,Before Covid
Eswatini,Female,15-24,Youth,2015,50.088,Before Covid
Eswatini,Female,25+,Adults,2015,19.626,Before Covid
Eswatini,Female,Under 15,Children,2015,25.195,Before Covid
Eswatini,Male,15-24,Youth,2015,45.713,Before Covid
Eswatini,Male,25+,Adults,2015,16.95,Before Covid
Eswatini,Male,Under 15,Children,2015,21.56,Before Covid
Ethiopia,Female,15-24,Youth,2015,4.908,Before Covid
Ethiopia,Female,25+,Adults,2015,2.316,Before Covid
Ethiopia,Female,Under 15,Children,2015,3.19,Before Covid
Ethiopia,Male,15-24,Youth,2015,2.782,Before Covid
Ethiopia,Male,25+,Adults,2015,1.236,Before Covid
Ethiopia,Male,Under 15,Children,2015,1.742,Before Covid
Fiji,Female,15-24,Youth,2015,20.058,Before Covid
Fiji,Female,25+,Adults,2015,2.212,Before Covid
Fiji,Female,Under 15,Children,2015,5.3,Before Covid
Fiji,Male,15-24,Youth,2015,11.603,Before Covid
Fiji,Male,25+,Adults,2015,2.231,Before Covid
Fiji,Male,Under 15,Children,2015,3.773,Before Covid
Finland,Female,15-24,Youth,2015,19.63,Before Covid
Finland,Female,25+,Adults,2015,7.246,Before Covid
Finland,Female,Under 15,Children,2015,8.842,Before Covid
Finland,Male,15-24,Youth,2015,25.052,Before Covid
Finland,Male,25+,Adults,2015,7.804,Before Covid
Finland,Male,Under 15,Children,2015,9.882,Before Covid
France,Female,15-24,Youth,2015,24.103,Before Covid
France,Female,25+,Adults,2015,8.587,Before Covid
France,Female,Under 15,Children,2015,9.878,Before Covid
France,Male,15-24,Youth,2015,26.323,Before Covid
France,Male,25+,Adults,2015,9.161,Before Covid
France,Male,Under 15,Children,2015,10.788,Before Covid
French Polynesia,Female,15-24,Youth,2015,39.103,Before Covid
French Polynesia,Female,25+,Adults,2015,7.865,Before Covid
French Polynesia,Female,Under 15,Children,2015,12.55,Before Covid
French Polynesia,Male,15-24,Youth,2015,32.192,Before Covid
French Polynesia,Male,25+,Adults,2015,7.054,Before Covid
French Polynesia,Male,Under 15,Children,2015,10.782,Before Covid
Gabon,Female,15-24,Youth,2015,41.769,Before Covid
Gabon,Female,25+,Adults,2015,26.479,Before Covid
Gabon,Female,Under 15,Children,2015,28.225,Before Covid
Gabon,Male,15-24,Youth,2015,30.883,Before Covid
Gabon,Male,25+,Adults,2015,12.417,Before Covid
Gabon,Male,Under 15,Children,2015,14.251,Before Covid
Gambia,Female,15-24,Youth,2015,12.289,Before Covid
Gambia,Female,25+,Adults,2015,6.835,Before Covid
Gambia,Female,Under 15,Children,2015,8.251,Before Covid
Gambia,Male,15-24,Youth,2015,9.981,Before Covid
Gambia,Male,25+,Adults,2015,5.376,Before Covid
Gambia,Male,Under 15,Children,2015,6.476,Before Covid
Georgia,Female,15-24,Youth,2015,39.412,Before Covid
Georgia,Female,25+,Adults,2015,11.761,Before Covid
Georgia,Female,Under 15,Children,2015,13.936,Before Covid
Georgia,Male,15-24,Youth,2015,34.702,Before Covid
Georgia,Male,25+,Adults,2015,16.599,Before Covid
Georgia,Male,Under 15,Children,2015,18.731,Before Covid
Germany,Female,15-24,Youth,2015,6.46,Before Covid
Germany,Female,25+,Adults,2015,3.968,Before Covid
Germany,Female,Under 15,Children,2015,4.218,Before Covid
Germany,Male,15-24,Youth,2015,7.861,Before Covid
Germany,Male,25+,Adults,2015,4.643,Before Covid
Germany,Male,Under 15,Children,2015,4.968,Before Covid
Ghana,Female,15-24,Youth,2015,13.7,Before Covid
Ghana,Female,25+,Adults,2015,4.918,Before Covid
Ghana,Female,Under 15,Children,2015,6.58,Before Covid
Ghana,Male,15-24,Youth,2015,14.789,Before Covid
Ghana,Male,25+,Adults,2015,5.105,Before Covid
Ghana,Male,Under 15,Children,2015,7.019,Before Covid
Greece,Female,15-24,Youth,2015,55.132,Before Covid
Greece,Female,25+,Adults,2015,27.33,Before Covid
Greece,Female,Under 15,Children,2015,29.033,Before Covid
Greece,Male,15-24,Youth,2015,45.281,Before Covid
Greece,Male,25+,Adults,2015,20.221,Before Covid
Greece,Male,Under 15,Children,2015,21.743,Before Covid
Guam,Female,15-24,Youth,2015,16.577,Before Covid
Guam,Female,25+,Adults,2015,4.328,Before Covid
Guam,Female,Under 15,Children,2015,6.532,Before Covid
Guam,Male,15-24,Youth,2015,15.999,Before Covid
Guam,Male,25+,Adults,2015,5.619,Before Covid
Guam,Male,Under 15,Children,2015,7.198,Before Covid
Guatemala,Female,15-24,Youth,2015,9.772,Before Covid
Guatemala,Female,25+,Adults,2015,1.273,Before Covid
Guatemala,Female,Under 15,Children,2015,3.559,Before Covid
Guatemala,Male,15-24,Youth,2015,3.847,Before Covid
Guatemala,Male,25+,Adults,2015,1.209,Before Covid
Guatemala,Male,Under 15,Children,2015,2.006,Before Covid
Guinea,Female,15-24,Youth,2015,7.462,Before Covid
Guinea,Female,25+,Adults,2015,4.371,Before Covid
Guinea,Female,Under 15,Children,2015,5.107,Before Covid
Guinea,Male,15-24,Youth,2015,6.602,Before Covid
Guinea,Male,25+,Adults,2015,5.371,Before Covid
Guinea,Male,Under 15,Children,2015,5.595,Before Covid
Guinea-Bissau,Female,15-24,Youth,2015,4.193,Before Covid
Guinea-Bissau,Female,25+,Adults,2015,2.36,Before Covid
Guinea-Bissau,Female,Under 15,Children,2015,2.748,Before Covid
Guinea-Bissau,Male,15-24,Youth,2015,3.99,Before Covid
Guinea-Bissau,Male,25+,Adults,2015,3.557,Before Covid
Guinea-Bissau,Male,Under 15,Children,2015,3.654,Before Covid
Guyana,Female,15-24,Youth,2015,32.434,Before Covid
Guyana,Female,25+,Adults,2015,9.997,Before Covid
Guyana,Female,Under 15,Children,2015,15.858,Before Covid
Guyana,Male,15-24,Youth,2015,19.919,Before Covid
Guyana,Male,25+,Adults,2015,8.899,Before Covid
Guyana,Male,Under 15,Children,2015,11.674,Before Covid
Haiti,Female,15-24,Youth,2015,42.79,Before Covid
Haiti,Female,25+,Adults,2015,11.673,Before Covid
Haiti,Female,Under 15,Children,2015,16.66,Before Covid
Haiti,Male,15-24,Youth,2015,26.836,Before Covid
Haiti,Male,25+,Adults,2015,7.722,Before Covid
Haiti,Male,Under 15,Children,2015,11.036,Before Covid
Honduras,Female,15-24,Youth,2015,19.484,Before Covid
Honduras,Female,25+,Adults,2015,5.433,Before Covid
Honduras,Female,Under 15,Children,2015,9.008,Before Covid
Honduras,Male,15-24,Youth,2015,6.844,Before Covid
Honduras,Male,25+,Adults,2015,3.618,Before Covid
Honduras,Male,Under 15,Children,2015,4.535,Before Covid
"Hong Kong, China",Female,15-24,Youth,2015,9.561,Before Covid
"Hong Kong, China",Female,25+,Adults,2015,2.554,Before Covid
"Hong Kong, China",Female,Under 15,Children,2015,3.177,Before Covid
"Hong Kong, China",Male,15-24,Youth,2015,11.4,Before Covid
"Hong Kong, China",Male,25+,Adults,2015,2.747,Before Covid
"Hong Kong, China",Male,Under 15,Children,2015,3.436,Before Covid
Hungary,Female,15-24,Youth,2015,15.92,Before Covid
Hungary,Female,25+,Adults,2015,6.345,Before Covid
Hungary,Female,Under 15,Children,2015,7.038,Before Covid
Hungary,Male,15-24,Youth,2015,18.227,Before Covid
Hungary,Male,25+,Adults,2015,5.605,Before Covid
Hungary,Male,Under 15,Children,2015,6.618,Before Covid
Iceland,Female,15-24,Youth,2015,6.62,Before Covid
Iceland,Female,25+,Adults,2015,3.433,Before Covid
Iceland,Female,Under 15,Children,2015,4.054,Before Covid
Iceland,Male,15-24,Youth,2015,10.559,Before Covid
Iceland,Male,25+,Adults,2015,2.49,Before Covid
Iceland,Male,Under 15,Children,2015,3.914,Before Covid
India,Female,15-24,Youth,2015,22.231,Before Covid
India,Female,25+,Adults,2015,5.434,Before Covid
India,Female,Under 15,Children,2015,8.006,Before Covid
India,Male,15-24,Youth,2015,23.35,Before Covid
India,Male,25+,Adults,2015,4.803,Before Covid
India,Male,Under 15,Children,2015,7.853,Before Covid
Indonesia,Female,15-24,Youth,2015,17.342,Before Covid
Indonesia,Female,25+,Adults,2015,1.923,Before Covid
Indonesia,Female,Under 15,Children,2015,4.423,Before Covid
Indonesia,Male,15-24,Youth,2015,17.231,Before Covid
Indonesia,Male,25+,Adults,2015,2.207,Before Covid
Indonesia,Male,Under 15,Children,2015,4.563,Before Covid
"Iran, Islamic Republic of",Female,15-24,Youth,2015,42.153,Before Covid
"Iran, Islamic Republic of",Female,25+,Adults,2015,15.917,Before Covid
"Iran, Islamic Republic of",Female,Under 15,Children,2015,19.599,Before Covid
"Iran, Islamic Republic of",Male,15-24,Youth,2015,22.196,Before Covid
"Iran, Islamic Republic of",Male,25+,Adults,2015,7.653,Before Covid
"Iran, Islamic Republic of",Male,Under 15,Children,2015,9.438,Before Covid
Iraq,Female,15-24,Youth,2015,41.572,Before Covid
Iraq,Female,25+,Adults,2015,17.919,Before Covid
Iraq,Female,Under 15,Children,2015,22.165,Before Covid
Iraq,Male,15-24,Youth,2015,18.338,Before Covid
Iraq,Male,25+,Adults,2015,5.332,Before Covid
Iraq,Male,Under 15,Children,2015,8.527,Before Covid
Ireland,Female,15-24,Youth,2015,16.349,Before Covid
Ireland,Female,25+,Adults,2015,7.893,Before Covid
Ireland,Female,Under 15,Children,2015,8.913,Before Covid
Ireland,Male,15-24,Youth,2015,23.598,Before Covid
Ireland,Male,25+,Adults,2015,9.037,Before Covid
Ireland,Male,Under 15,Children,2015,10.733,Before Covid
Israel,Female,15-24,Youth,2015,9.657,Before Covid
Israel,Female,25+,Adults,2015,4.46,Before Covid
Israel,Female,Under 15,Children,2015,5.313,Before Covid
Israel,Male,15-24,Youth,2015,8.839,Before Covid
Israel,Male,25+,Adults,2015,4.321,Before Covid
Israel,Male,Under 15,Children,2015,5.063,Before Covid
Italy,Female,15-24,Youth,2015,42.646,Before Covid
Italy,Female,25+,Adults,2015,10.856,Before Covid
Italy,Female,Under 15,Children,2015,12.692,Before Covid
Italy,Male,15-24,Youth,2015,38.839,Before Covid
Italy,Male,25+,Adults,2015,9.479,Before Covid
Italy,Male,Under 15,Children,2015,11.321,Before Covid
Jamaica,Female,15-24,Youth,2015,33.698,Before Covid
Jamaica,Female,25+,Adults,2015,8.342,Before Covid
Jamaica,Female,Under 15,Children,2015,11.456,Before Covid
Jamaica,Male,15-24,Youth,2015,20.161,Before Covid
Jamaica,Male,25+,Adults,2015,4.455,Before Covid
Jamaica,Male,Under 15,Children,2015,6.641,Before Covid
Japan,Female,15-24,Youth,2015,5.071,Before Covid
Japan,Female,25+,Adults,2015,2.898,Before Covid
Japan,Female,Under 15,Children,2015,3.093,Before Covid
Japan,Male,15-24,Youth,2015,5.862,Before Covid
Japan,Male,25+,Adults,2015,3.444,Before Covid
Japan,Male,Under 15,Children,2015,3.614,Before Covid
Jordan,Female,15-24,Youth,2015,53.121,Before Covid
Jordan,Female,25+,Adults,2015,12.369,Before Covid
Jordan,Female,Under 15,Children,2015,22.783,Before Covid
Jordan,Male,15-24,Youth,2015,25.983,Before Covid
Jordan,Male,25+,Adults,2015,6.505,Before Covid
Jordan,Male,Under 15,Children,2015,11.093,Before Covid
Kazakhstan,Female,15-24,Youth,2015,4.013,Before Covid
Kazakhstan,Female,25+,Adults,2015,5.697,Before Covid
Kazakhstan,Female,Under 15,Children,2015,5.501,Before Covid
Kazakhstan,Male,15-24,Youth,2015,3.541,Before Covid
Kazakhstan,Male,25+,Adults,2015,4.495,Before Covid
Kazakhstan,Male,Under 15,Children,2015,4.367,Before Covid
Kenya,Female,15-24,Youth,2015,7.341,Before Covid
Kenya,Female,25+,Adults,2015,1.783,Before Covid
Kenya,Female,Under 15,Children,2015,2.956,Before Covid
Kenya,Male,15-24,Youth,2015,7.364,Before Covid
Kenya,Male,25+,Adults,2015,1.348,Before Covid
Kenya,Male,Under 15,Children,2015,2.596,Before Covid
"Korea, Democratic People's Republic of",Female,15-24,Youth,2015,7.572,Before Covid
"Korea, Democratic People's Republic of",Female,25+,Adults,2015,2.013,Before Covid
"Korea, Democratic People's Republic of",Female,Under 15,Children,2015,3.062,Before Covid
"Korea, Democratic People's Republic of",Male,15-24,Youth,2015,6.349,Before Covid
"Korea, Democratic People's Republic of",Male,25+,Adults,2015,2.142,Before Covid
"Korea, Democratic People's Republic of",Male,Under 15,Children,2015,2.813,Before Covid
"Korea, Republic of",Female,15-24,Youth,2015,9.928,Before Covid
"Korea, Republic of",Female,25+,Adults,2015,2.865,Before Covid
"Korea, Republic of",Female,Under 15,Children,2015,3.486,Before Covid
"Korea, Republic of",Male,15-24,Youth,2015,9.893,Before Covid
"Korea, Republic of",Male,25+,Adults,2015,3.234,Before Covid
"Korea, Republic of",Male,Under 15,Children,2015,3.596,Before Covid
Kuwait,Female,15-24,Youth,2015,20.936,Before Covid
Kuwait,Female,25+,Adults,2015,3.774,Before Covid
Kuwait,Female,Under 15,Children,2015,4.75,Before Covid
Kuwait,Male,15-24,Youth,2015,14.13,Before Covid
Kuwait,Male,25+,Adults,2015,0.682,Before Covid
Kuwait,Male,Under 15,Children,2015,1.296,Before Covid
Kyrgyzstan,Female,15-24,Youth,2015,8.005,Before Covid
Kyrgyzstan,Female,25+,Adults,2015,2.524,Before Covid
Kyrgyzstan,Female,Under 15,Children,2015,3.536,Before Covid
Kyrgyzstan,Male,15-24,Youth,2015,5.303,Before Covid
Kyrgyzstan,Male,25+,Adults,2015,2.617,Before Covid
Kyrgyzstan,Male,Under 15,Children,2015,3.199,Before Covid
Lao People's Democratic Republic,Female,15-24,Youth,2015,4.107,Before Covid
Lao People's Democratic Republic,Female,25+,Adults,2015,1.339,Before Covid
Lao People's Democratic Republic,Female,Under 15,Children,2015,2.113,Before Covid
Lao People's Democratic Republic,Male,15-24,Youth,2015,4.949,Before Covid
Lao People's Democratic Republic,Male,25+,Adults,2015,2.139,Before Covid
Lao People's Democratic Republic,Male,Under 15,Children,2015,2.831,Before Covid
Latvia,Female,15-24,Youth,2015,14.144,Before Covid
Latvia,Female,25+,Adults,2015,8.194,Before Covid
Latvia,Female,Under 15,Children,2015,8.636,Before Covid
Latvia,Male,15-24,Youth,2015,18.012,Before Covid
Latvia,Male,25+,Adults,2015,10.372,Before Covid
Latvia,Male,Under 15,Children,2015,11.085,Before Covid
Lebanon,Female,15-24,Youth,2015,21.071,Before Covid
Lebanon,Female,25+,Adults,2015,10.439,Before Covid
Lebanon,Female,Under 15,Children,2015,12.68,Before Covid
Lebanon,Male,15-24,Youth,2015,20.054,Before Covid
Lebanon,Male,25+,Adults,2015,5.527,Before Covid
Lebanon,Male,Under 15,Children,2015,7.846,Before Covid
Lesotho,Female,15-24,Youth,2015,33.321,Before Covid
Lesotho,Female,25+,Adults,2015,14.485,Before Covid
Lesotho,Female,Under 15,Children,2015,18.349,Before Covid
Lesotho,Male,15-24,Youth,2015,17.242,Before Covid
Lesotho,Male,25+,Adults,2015,13.639,Before Covid
Lesotho,Male,Under 15,Children,2015,14.478,Before Covid
Liberia,Female,15-24,Youth,2015,1.684,Before Covid
Liberia,Female,25+,Adults,2015,2.167,Before Covid
Liberia,Female,Under 15,Children,2015,2.05,Before Covid
Liberia,Male,15-24,Youth,2015,2.133,Before Covid
Liberia,Male,25+,Adults,2015,3.302,Before Covid
Liberia,Male,Under 15,Children,2015,3.017,Before Covid
Libya,Female,15-24,Youth,2015,70.024,Before Covid
